policy,threshold,level_type,entry_utc,ts,price,score,atr_proxy,support,reaction_low,flags,net,exclusion,mae,mfe,exit_utc,holding_seconds
score_only,50,none,2026-09-08T09:37:14.998496+00:00,1788860234.9984958,2492.94,54,6.479285714285685,,,"{""prior_1h"": null, ""prior_4h"": null, ""prior_day"": null}",-1.8035543575056012,,-1.6835543575056011,0.20979245388978995,2026-09-08T13:37:20.132341+00:00,14405.133845090866
score_only,50,none,2026-09-08T16:38:08.033131+00:00,1788885488.0331314,2497.93,56,9.942142857142796,,2488.29,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": null}",-0.730905830027253,,-0.8767259290692553,0.26501943609309464,2026-09-08T20:38:14.597819+00:00,14406.564687490463
score_only,50,none,2026-09-09T00:10:15.885615+00:00,1788912615.8856149,2490.4,52,3.910714285714253,,2482.8,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": null}",0.025358175393517368,,-0.1887247028589889,0.43205910697075023,2026-09-09T04:10:29.873805+00:00,14413.988190412521
score_only,50,none,2026-09-09T05:19:39.962744+00:00,1788931179.9627445,2507.51,62,5.618571428571483,,2502.86,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": null}",-0.04063840223968096,,-0.6811538139429252,0.5308054603969659,2026-09-09T09:19:51.372620+00:00,14411.409875869751
score_only,50,none,2026-09-10T02:54:20.875873+00:00,1789008860.8758726,2473.24,54,5.902857142857134,,2468.39,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.1327049538257442,,-0.07843961766749175,0.415649108052607,2026-09-10T06:54:33.547183+00:00,14412.671310663223
score_only,50,none,2026-09-11T04:28:13.339466+00:00,1789100893.3394656,2460.44,54,5.353571428571415,,2448.07,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.33073238932873406,,-0.18777129293946482,0.5620945847084169,2026-09-11T08:28:41.032187+00:00,14427.69272184372
score_only,50,none,2026-09-11T08:32:53.225301+00:00,1789115573.2253008,2482.14,50,4.307857142857204,,2466.26,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.5857271547938491,,-1.8258438283094258,0.0,2026-09-11T12:33:28.361130+00:00,14435.1358294487
score_only,50,none,2026-09-12T06:52:01.734716+00:00,1789195921.734716,2520.36,54,2.581428571428595,,2513.24,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.3442193972289599,,-0.09284387944580308,0.6046755225443956,2026-09-12T10:52:24.973641+00:00,14423.238925218582
score_only,50,none,2026-09-12T13:23:13.845774+00:00,1789219393.8457744,2538.66,50,3.3350000000000364,,2535.76,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.5792974246255821,,-0.4592974246255821,0.18986394397044748,2026-09-12T17:23:30.707466+00:00,14416.861691474915
score_only,50,none,2026-09-12T23:33:02.067161+00:00,1789255982.0671608,2523.97,50,2.8578571428571586,,,"{""prior_1h"": null, ""prior_4h"": null, ""prior_day"": null}",-0.307006977103521,,-0.21434486146824083,0.10261611667334858,2026-09-13T03:33:54.227555+00:00,14452.16039443016
score_only,50,none,2026-09-13T14:21:12.479963+00:00,1789309272.4799626,2488.07,62,5.622142857142892,,2479.77,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.6404287660716746,,-0.19292061718521047,0.8858271672420814,2026-09-13T18:21:37.264353+00:00,14424.784389972687
score_only,50,none,2026-09-13T19:10:45.494169+00:00,1789326645.494169,2509.95,54,3.882857142857152,,2507.7,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-1.4865610868742296,,-1.4888742803641497,0.21474531365168747,2026-09-13T23:11:30.750379+00:00,14445.256209611893
score_only,50,none,2026-09-16T06:03:07.423687+00:00,1789538587.423687,2406.77,54,,,,"{""prior_1h"": null, ""prior_4h"": null, ""prior_day"": null}",-0.24714135542656324,,-0.9219825741554111,0.0506903443203921,2026-09-16T10:03:38.334283+00:00,14430.910595655441
score_only,50,none,2026-09-16T11:40:53.832464+00:00,1789558853.8324635,2412.9,54,5.503571428571441,,2404.61,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": null}",-0.968771188196773,,-1.32371834721704,0.5768991669774959,2026-09-16T15:41:39.573545+00:00,14445.741081953049
score_only,50,none,2026-09-16T23:53:03.711397+00:00,1789602783.7113972,2419.19,56,,,,"{""prior_1h"": null, ""prior_4h"": null, ""prior_day"": null}",0.46945349476475784,,-0.25545740516452753,0.9618922035887989,2026-09-17T03:53:46.917620+00:00,14443.206223249435
score_only,50,none,2026-09-17T05:04:43.115484+00:00,1789621483.1154838,2442.11,52,,,,"{""prior_1h"": null, ""prior_4h"": null, ""prior_day"": null}",0.029460916993904296,,-0.29523649630852633,0.45247757062538696,2026-09-17T09:05:34.434344+00:00,14451.318860530853
score_only,50,none,2026-09-17T12:20:15.888338+00:00,1789647615.8883383,2461.79,56,6.102142857142878,,,"{""prior_1h"": null, ""prior_4h"": null, ""prior_day"": null}",0.02867230754855854,,-1.2044081745396729,0.753922958497677,2026-09-17T16:21:20.506442+00:00,14464.61810350418
score_only,50,none,2026-09-17T17:24:08.201146+00:00,1789665848.2011464,2475.61,52,,,,"{""prior_1h"": null, ""prior_4h"": null, ""prior_day"": null}",-1.1096550749108336,,-1.2324235238991732,0.0,2026-09-17T21:24:28.277755+00:00,14420.076608419418
